toronet@ubuntu:~/gym/clos-files/demo-dqn-2$ python3 gym-dqn-cartpole-1.py
Using TensorFlow backend.
/home/toronet/gym/gym/envs/registration.py:14: PkgResourcesDeprecationWarning: Parameters to load are deprecated.  Call .resolve and .require separately.
  result = entry_point.load(False)
Episode: 0/5000, score: 23
Episode: 1/5000, score: 20
Episode: 2/5000, score: 13
Episode: 3/5000, score: 18
Episode: 4/5000, score: 29
Episode: 5/5000, score: 13
Episode: 6/5000, score: 17
Episode: 7/5000, score: 10
Episode: 8/5000, score: 20
Episode: 9/5000, score: 15
Episode: 10/5000, score: 12
Episode: 11/5000, score: 16
Episode: 12/5000, score: 9
Episode: 13/5000, score: 12
Episode: 14/5000, score: 8
Episode: 15/5000, score: 11
Episode: 16/5000, score: 8
Episode: 17/5000, score: 9
Episode: 18/5000, score: 10
Episode: 19/5000, score: 11
Episode: 20/5000, score: 11
Episode: 21/5000, score: 12
Episode: 22/5000, score: 11
Episode: 23/5000, score: 65
Episode: 24/5000, score: 75
Episode: 25/5000, score: 50
Episode: 26/5000, score: 51
Episode: 27/5000, score: 31
Episode: 28/5000, score: 24
Episode: 29/5000, score: 38
Episode: 30/5000, score: 60
Episode: 31/5000, score: 35
Episode: 32/5000, score: 57
Episode: 33/5000, score: 51
Episode: 34/5000, score: 136
Episode: 35/5000, score: 93
Episode: 36/5000, score: 158
Episode: 37/5000, score: 188
Episode: 38/5000, score: 170
Episode: 39/5000, score: 144
Episode: 40/5000, score: 199
Episode: 41/5000, score: 199
Episode: 42/5000, score: 199
Episode: 43/5000, score: 199
Episode: 44/5000, score: 199
Episode: 45/5000, score: 199
Episode: 46/5000, score: 199
Episode: 47/5000, score: 199
Episode: 48/5000, score: 199
Episode: 49/5000, score: 199
Episode: 50/5000, score: 199
Episode: 51/5000, score: 29
Episode: 52/5000, score: 8
Episode: 53/5000, score: 9
Episode: 54/5000, score: 9
Episode: 55/5000, score: 9
Episode: 56/5000, score: 9
Episode: 57/5000, score: 9
Episode: 58/5000, score: 9
Episode: 59/5000, score: 9
Episode: 60/5000, score: 7
Episode: 61/5000, score: 9
Episode: 62/5000, score: 9
Episode: 63/5000, score: 9
Episode: 64/5000, score: 9
Episode: 65/5000, score: 8
Episode: 66/5000, score: 9
Episode: 67/5000, score: 8
Episode: 68/5000, score: 9
Episode: 69/5000, score: 7
Episode: 70/5000, score: 8
Episode: 71/5000, score: 9
Episode: 72/5000, score: 9
Episode: 73/5000, score: 9
Episode: 74/5000, score: 9
Episode: 75/5000, score: 9
Episode: 76/5000, score: 9
Episode: 77/5000, score: 9
Episode: 78/5000, score: 8
Episode: 79/5000, score: 9
Episode: 80/5000, score: 8
Episode: 81/5000, score: 9
Episode: 82/5000, score: 8
Episode: 83/5000, score: 9
Episode: 84/5000, score: 7
Episode: 85/5000, score: 8
Episode: 86/5000, score: 10
Episode: 87/5000, score: 17
Episode: 88/5000, score: 8
Episode: 89/5000, score: 9
Episode: 90/5000, score: 7
Episode: 91/5000, score: 8
Episode: 92/5000, score: 8
Episode: 93/5000, score: 8
Episode: 94/5000, score: 9
Episode: 95/5000, score: 9
Episode: 96/5000, score: 7
Episode: 97/5000, score: 7
Episode: 98/5000, score: 8
Episode: 99/5000, score: 9
Episode: 100/5000, score: 9
Episode: 101/5000, score: 11
Episode: 102/5000, score: 7
Episode: 103/5000, score: 9
Episode: 104/5000, score: 8
Episode: 105/5000, score: 7
Episode: 106/5000, score: 8
Episode: 107/5000, score: 7
Episode: 108/5000, score: 9
Episode: 109/5000, score: 8
Episode: 110/5000, score: 8
Episode: 111/5000, score: 8
Episode: 112/5000, score: 7
Episode: 113/5000, score: 9
Episode: 114/5000, score: 9
Episode: 115/5000, score: 8
Episode: 116/5000, score: 9
Episode: 117/5000, score: 9
